"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,5,5,117.02,6.92,58.63,89.37,123.25,26.48
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,3,2,103.53,6.01,48.73,74.27,121.16,24.05
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,4,4,105.24,6.96,48.05,96.73,127.78,24.21
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,5,2,83.17,6.18,39.4,69.01,120.01,18.99
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,1,4,100.66,6.57,58.66,85.55,125.77,21.75
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,2,3,102.4,6.49,57.52,93.08,134.75,23.74
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,4,5,129.34,6.48,64.12,89.19,128.69,22.88
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,3,3,117.35,6.3,55.02,89.85,124.6,22.05
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,4,1,91.15,5.8,48.37,90.21,119.62,16.85
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,5,6,101.66,7.12,48.25,90.17,129.82,23.47
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B1",1,6,3,114.62,6.04,53.69,88.86,125.21,25.74
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,6,4,124.27,7.8,48.55,97.9,128.25,24.32
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,1,3,110.14,7.31,46,83.27,117.07,19.14
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,5,3,90.86,6.88,47.54,79.19,118.36,23.59
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,6,5,109.22,7.06,39.74,92.61,123.79,21.43
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,4,3,84.32,6.95,34.97,82.8,122.21,20.98
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,1,2,91.86,6.4,38.24,95.37,119.49,22.27
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,1,1,103.98,5.58,46.08,76.97,121.85,15.51
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,3,4,122.66,7.07,55.38,84.96,120.68,25.13
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,2,1,96.79,6.05,45.39,79.18,118.73,20.83
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,2,6,106.56,7.19,55.48,100.54,122.71,22.12
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,6,6,101.76,6.98,45.64,84.69,120.45,17.82
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,3,1,91.26,5.88,41.99,80.46,117.19,19.86
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,1,5,105.46,7.23,52.74,93.56,130.2,25.45
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,5,1,104.48,6.22,42.12,84.64,118.13,20.91
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,4,6,121.71,6.62,71.18,99.55,123.87,23.12
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,5,4,111.92,6.44,58.78,95.61,122.31,22.01
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,1,6,95.67,6.81,47.71,86.51,125.76,25.23
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L10","CAFARM-2025-L10-B2",2,4,2,106.39,5.44,45.66,84.47,122.41,20.82
