"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"TOM-0002xTOM-0003","TOM-0002","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,9,10,93.68,4.8,47.94,88.35,121.65,18.8
"TOM-0233xTOM-0003","TOM-0233","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,9,98.25,4.91,45.05,93.61,114.2,20.89
"TOM-0195xTOM-0003","TOM-0195","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,2,12,102.01,4.8,48.52,91.9,121.66,20.33
"TOM-0154xTOM-0003","TOM-0154","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,2,6,93.93,5.24,47.3,100.5,119.8,22.81
"TOM-0165xTOM-0003","TOM-0165","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,8,8,94.73,5.59,44.25,89.45,121.26,24.97
"TOM-0019xTOM-0003","TOM-0019","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,8,100.8,5.42,49.37,88.22,121.5,22.42
"TOM-0125xTOM-0003","TOM-0125","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,11,104.26,4.91,40.28,96.73,115.48,21.72
"TOM-0017xTOM-0003","TOM-0017","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,1,92.8,5.31,38.28,87.18,118.72,21.02
"TOM-0102xTOM-0003","TOM-0102","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,6,12,96.28,5.99,45,94.56,121.45,22.3
"TOM-0076xTOM-0003","TOM-0076","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,3,1,93.07,4.75,47.26,92.04,126.36,19.53
"TOM-0159xTOM-0003","TOM-0159","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,8,2,95.94,4.68,42.34,102.88,127.37,22.12
"TOM-0105xTOM-0003","TOM-0105","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,12,2,95,5.35,40.88,84.09,121.14,20.31
"TOM-0054xTOM-0003","TOM-0054","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,5,7,104.49,5.54,39.18,99.17,122.93,22.47
"TOM-0004xTOM-0005","TOM-0004","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,12,8,87.19,5.97,32.81,82.99,117.2,19.71
"TOM-0097xTOM-0005","TOM-0097","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,11,7,103.99,5.59,39.69,85.03,120.43,20.9
"TOM-0144xTOM-0005","TOM-0144","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,4,2,110.45,4.98,38.11,83.15,120.83,22.2
"TOM-0158xTOM-0005","TOM-0158","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,6,9,106.76,5.93,36.17,81.45,117.77,24.71
"TOM-0081xTOM-0005","TOM-0081","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,7,88.65,6.52,29.17,89.16,124.33,20.61
"TOM-0146xTOM-0005","TOM-0146","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,9,4,106.28,6.16,39.32,87.84,117.42,20.94
"TOM-0067xTOM-0005","TOM-0067","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,9,5,95.41,5.9,47.5,102.39,124.2,21.12
"TOM-0185xTOM-0005","TOM-0185","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,1,6,92.04,6.17,40.33,80.07,123.17,18.97
"TOM-0047xTOM-0005","TOM-0047","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,3,11,103.48,5.43,28.28,83.61,124.09,20.75
"TOM-0174xTOM-0005","TOM-0174","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,2,11,96,4.89,29.9,85.56,122.53,22.52
"TOM-0209xTOM-0005","TOM-0209","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,2,9,83.81,5.55,37.98,78.14,118.5,21.73
"TOM-0002xTOM-0005","TOM-0002","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,8,1,98.08,5.53,39.28,89.03,120.5,21.36
"TOM-0233xTOM-0005","TOM-0233","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,5,10,100.58,5.26,48.38,82.32,112.59,20.7
"TOM-0195xTOM-0005","TOM-0195","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,7,1,98.48,5.31,47.87,86.27,125.38,22.87
"TOM-0154xTOM-0005","TOM-0154","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,2,2,95.83,5.36,38.73,89.45,120.54,20.14
"TOM-0165xTOM-0005","TOM-0165","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,2,91.71,4.89,37,78.53,118.65,21.4
"TOM-0019xTOM-0005","TOM-0019","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,4,5,98.28,5.53,48.83,95.86,117.56,22.18
"TOM-0125xTOM-0005","TOM-0125","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,8,3,106,5.55,39.15,97.41,119.74,22.38
"TOM-0017xTOM-0005","TOM-0017","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,12,9,102.33,5.11,33.7,70.86,116.34,21.21
"TOM-0102xTOM-0005","TOM-0102","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,6,8,91.53,6.17,39.05,99.81,119.64,22.06
"TOM-0076xTOM-0005","TOM-0076","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,11,4,104.61,4.95,43.69,95.33,116.99,17.35
"TOM-0159xTOM-0005","TOM-0159","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,11,10,94.58,5.03,35.84,86.12,119.6,21.56
"TOM-0105xTOM-0005","TOM-0105","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,9,1,90.31,5.82,40.59,77.47,118.16,25.63
"TOM-0054xTOM-0005","TOM-0054","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B1",1,10,4,94.99,5.93,40.48,99.33,122.53,22.92
"TOM-0004xTOM-0001","TOM-0004","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,5,6,115.9,6.02,36.38,90.1,120.94,22.65
"TOM-0097xTOM-0001","TOM-0097","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,9,2,107.87,5.75,45.98,93.81,124.98,24.1
"TOM-0144xTOM-0001","TOM-0144","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,6,1,85.77,5.79,32.9,96.55,121.42,20.07
"TOM-0158xTOM-0001","TOM-0158","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,1,11,84.57,5.38,38.73,80.81,111.23,20.55
"TOM-0081xTOM-0001","TOM-0081","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,8,6,113.31,5.68,36.98,85.06,120.15,23.74
"TOM-0146xTOM-0001","TOM-0146","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,7,101.66,5.75,40.45,77.37,124.34,17.89
"TOM-0067xTOM-0001","TOM-0067","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,9,12,97.38,5.91,50.71,95.1,116.74,20.17
"TOM-0185xTOM-0001","TOM-0185","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,10,103.42,5.76,43.07,91.87,121.22,18.73
"TOM-0047xTOM-0001","TOM-0047","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,8,97.41,5.93,45.45,97.8,125.83,24.41
"TOM-0174xTOM-0001","TOM-0174","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,1,5,88.01,5.32,35.62,98.41,119.06,18.52
"TOM-0209xTOM-0001","TOM-0209","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,6,6,105.46,6.09,43.81,94.65,121.65,19.86
"TOM-0002xTOM-0001","TOM-0002","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,9,8,86.68,5.09,40.57,93.84,121.48,21.87
"TOM-0233xTOM-0001","TOM-0233","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,1,10,87.97,5.45,35,87.79,120.54,20.21
"TOM-0195xTOM-0001","TOM-0195","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,2,8,117.64,6.35,35.18,88.84,127.18,21.32
"TOM-0154xTOM-0001","TOM-0154","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,6,105.82,6.15,42.92,93.4,121.09,23.56
"TOM-0165xTOM-0001","TOM-0165","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,9,7,117.72,5.22,39.76,84.7,119.65,23.64
"TOM-0019xTOM-0001","TOM-0019","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,11,5,100.5,6.17,40.58,92.91,120.81,21.47
"TOM-0125xTOM-0001","TOM-0125","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,11,1,100.58,5.62,33.23,86.56,115.26,19.65
"TOM-0017xTOM-0001","TOM-0017","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,1,3,82.68,5.62,38.84,78.91,120.75,21.28
"TOM-0102xTOM-0001","TOM-0102","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,5,12,93.7,5.47,36.11,94.56,121.85,18.35
"TOM-0076xTOM-0001","TOM-0076","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,11,97.8,5.07,47.28,88.61,124.09,23.24
"TOM-0159xTOM-0001","TOM-0159","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,2,103.41,5.34,35.18,96.25,123.05,24.69
"TOM-0105xTOM-0001","TOM-0105","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,3,7,95.77,6.4,34.38,92.48,120.79,22.72
"TOM-0054xTOM-0001","TOM-0054","TOM-0001","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,6,4,100.74,6.74,41.8,95.04,122.48,19.74
"TOM-0004xTOM-0003","TOM-0004","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,12,12,90.8,5.07,49.18,80.83,115.55,22.52
"TOM-0097xTOM-0003","TOM-0097","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,2,7,124.68,4.59,50.17,87.51,126.95,23.92
"TOM-0144xTOM-0003","TOM-0144","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,3,12,93.25,5.16,42.64,84.57,123.48,19.67
"TOM-0158xTOM-0003","TOM-0158","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,5,5,105.82,6.49,54.11,90.24,122.93,23.43
"TOM-0081xTOM-0003","TOM-0081","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,9,97.86,5.54,42.21,76.19,118.64,23.19
"TOM-0146xTOM-0003","TOM-0146","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,3,4,105.54,5.51,46.33,94.98,120.45,24.92
"TOM-0067xTOM-0003","TOM-0067","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,1,1,91.01,4.09,40.59,90.78,120.22,20.33
"TOM-0185xTOM-0003","TOM-0185","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,11,9,95.24,4.96,55.01,86.03,124.44,21.01
"TOM-0047xTOM-0003","TOM-0047","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,11,8,109.87,5.16,55.01,94.47,122.4,22.13
"TOM-0174xTOM-0003","TOM-0174","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,8,10,110.56,4.48,40.79,92.63,120.26,20.52
"TOM-0209xTOM-0003","TOM-0209","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,5,108.75,5.18,54.99,91.74,126.52,23.85
"TOM-0002xTOM-0003","TOM-0002","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,11,3,92.91,4.83,43.31,96.84,120.86,18.35
"TOM-0233xTOM-0003","TOM-0233","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,10,3,93.15,5.12,54.13,105.22,117.97,21.33
"TOM-0195xTOM-0003","TOM-0195","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,8,7,112.77,5.9,41.74,92.35,131.05,26.29
"TOM-0154xTOM-0003","TOM-0154","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,11,11,91.63,4.78,44.36,87.2,119.57,20.1
"TOM-0165xTOM-0003","TOM-0165","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,3,2,96.66,4.99,46.61,82.55,122.26,21.5
"TOM-0019xTOM-0003","TOM-0019","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,12,1,84.95,4.73,43.43,88.42,119.61,19.1
"TOM-0125xTOM-0003","TOM-0125","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,3,106.56,5.6,41.61,103.69,119.36,23.73
"TOM-0017xTOM-0003","TOM-0017","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,4,8,100.99,5.31,43.64,93.97,119.25,23.99
"TOM-0102xTOM-0003","TOM-0102","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,3,10,95.22,5.03,38.48,90.39,122.53,21.62
"TOM-0076xTOM-0003","TOM-0076","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,11,2,98.72,4.05,40.51,99.44,122,21.09
"TOM-0159xTOM-0003","TOM-0159","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,1,8,111.59,4.72,37.43,95.9,123.48,25.17
"TOM-0105xTOM-0003","TOM-0105","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,7,12,97.69,5.17,49.61,90.81,122.34,20.51
"TOM-0054xTOM-0003","TOM-0054","TOM-0003","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,12,7,93.17,5.02,37.73,84.97,124.12,21.42
"TOM-0004xTOM-0005","TOM-0004","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,5,4,106.01,6.69,42.36,97.47,118.89,22.19
"TOM-0097xTOM-0005","TOM-0097","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,3,9,105.8,4.89,40.53,76.84,123.83,21.76
"TOM-0144xTOM-0005","TOM-0144","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,11,6,108.46,5.61,39.05,87.71,120.57,21.17
"TOM-0158xTOM-0005","TOM-0158","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,5,8,107.25,5.92,47.87,82.98,123.25,24.45
"TOM-0081xTOM-0005","TOM-0081","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,4,6,104.38,6.66,37.14,80.9,126.04,22.05
"TOM-0146xTOM-0005","TOM-0146","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,4,9,120.74,5.87,46.9,82.6,118.39,19.11
"TOM-0067xTOM-0005","TOM-0067","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,12,5,109.61,5.97,46.98,86.37,120.98,20.38
"TOM-0185xTOM-0005","TOM-0185","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,4,1,88.95,5.53,40.67,73.72,122.16,17.82
"TOM-0047xTOM-0005","TOM-0047","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,6,3,114.74,5.77,44.58,97.07,124.17,22.82
"TOM-0174xTOM-0005","TOM-0174","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,5,2,121.61,5.64,34.71,83.19,124.16,22.99
"TOM-0209xTOM-0005","TOM-0209","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,1,9,110.24,5.49,34.66,74.19,122.25,22.6
"TOM-0002xTOM-0005","TOM-0002","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,8,9,112.06,5.13,48.42,88.93,117.37,22.3
"TOM-0233xTOM-0005","TOM-0233","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,11,12,91.48,5.56,40.82,90.1,116.4,18.6
"TOM-0195xTOM-0005","TOM-0195","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,5,11,108.61,4.88,46.17,85.13,125.02,21.12
"TOM-0154xTOM-0005","TOM-0154","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,12,4,99.96,5.35,34.72,72.81,122.27,20.69
"TOM-0165xTOM-0005","TOM-0165","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,1,2,100.87,4.42,32.5,79.31,119.51,15.21
"TOM-0019xTOM-0005","TOM-0019","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,4,11,101.67,5.35,38.14,84.53,118.17,17.11
"TOM-0125xTOM-0005","TOM-0125","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,4,7,118.14,5.99,37.47,98.79,115.27,21.88
"TOM-0017xTOM-0005","TOM-0017","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,9,3,108.26,5.67,37.67,84.57,119.25,22.22
"TOM-0102xTOM-0005","TOM-0102","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,2,1,100.13,5.17,36.7,84.95,124.05,18.56
"TOM-0076xTOM-0005","TOM-0076","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,4,12,102.3,4.99,29.35,93.8,120.51,19.08
"TOM-0159xTOM-0005","TOM-0159","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,9,11,100.85,5.08,39.29,93.08,119.63,19.36
"TOM-0105xTOM-0005","TOM-0105","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,10,10,91.16,5.94,42.13,85.04,118.26,22.4
"TOM-0054xTOM-0005","TOM-0054","TOM-0005","CAHYB-2024-L3","CAHYB-2024-L3-B2",2,3,5,118.37,5.58,41.86,76.92,124.66,22.76
